arm,uid,question_id,question_key,group,turn,seed,event_index,source_id,source,accepted_len,accepted_spec_len,valid_k,completion_offset,fully_observed
chain,359_t0,359,qa:359,qa,0,42,19,1,P1,2,1,8,53,1
chain,359_t0,359,qa:359,qa,0,42,20,2,P2,1,0,8,55,1
chain,359_t0,359,qa:359,qa,0,42,21,0,Miss (fresh JIT),1,0,8,56,1
chain,359_t0,359,qa:359,qa,0,42,22,2,P2,1,0,8,57,1
chain,359_t0,359,qa:359,qa,0,42,23,2,P2,6,5,8,58,1
chain,359_t0,359,qa:359,qa,0,42,24,1,P1,4,3,8,64,1
chain,359_t0,359,qa:359,qa,0,42,25,2,P2,3,2,8,68,1
chain,359_t0,359,qa:359,qa,0,42,26,1,P1,2,1,8,71,1
chain,359_t0,359,qa:359,qa,0,42,27,1,P1,1,0,8,73,1
chain,359_t0,359,qa:359,qa,0,42,28,0,Miss (fresh JIT),2,1,8,74,1
chain,359_t0,359,qa:359,qa,0,42,29,1,P1,1,0,8,76,1
chain,359_t0,359,qa:359,qa,0,42,30,1,P1,8,7,8,77,1
chain,359_t0,359,qa:359,qa,0,42,31,1,P1,8,7,8,85,1
chain,359_t0,359,qa:359,qa,0,42,32,0,Miss (fresh JIT),5,4,8,93,1
chain,359_t0,359,qa:359,qa,0,42,33,1,P1,7,6,8,98,1
chain,359_t0,359,qa:359,qa,0,42,34,1,P1,2,1,8,105,1
chain,359_t0,359,qa:359,qa,0,42,35,2,P2,1,0,8,107,1
chain,359_t0,359,qa:359,qa,0,42,36,0,Miss (fresh JIT),1,0,8,108,1
chain,359_t0,359,qa:359,qa,0,42,37,1,P1,1,0,8,109,1
chain,359_t0,359,qa:359,qa,0,42,38,2,P2,1,0,8,110,1
chain,359_t0,359,qa:359,qa,0,42,39,0,Miss (fresh JIT),9,8,8,111,1
chain,359_t0,359,qa:359,qa,0,42,40,1,P1,9,8,8,120,1
chain,359_t0,359,qa:359,qa,0,42,41,1,P1,5,4,8,129,1
chain,359_t0,359,qa:359,qa,0,42,42,1,P1,3,2,8,134,1
chain,359_t0,359,qa:359,qa,0,42,43,1,P1,9,8,8,137,1
chain,359_t0,359,qa:359,qa,0,42,44,1,P1,6,5,8,146,1
chain,359_t0,359,qa:359,qa,0,42,45,1,P1,2,1,8,152,1
chain,359_t0,359,qa:359,qa,0,42,46,1,P1,9,8,8,154,1
chain,359_t0,359,qa:359,qa,0,42,47,1,P1,7,6,8,163,1
chain,359_t0,359,qa:359,qa,0,42,48,0,Miss (fresh JIT),1,0,8,170,1
chain,359_t0,359,qa:359,qa,0,42,49,0,Miss (fresh JIT),2,1,8,171,1
chain,359_t0,359,qa:359,qa,0,42,50,1,P1,3,2,8,173,1
chain,359_t0,359,qa:359,qa,0,42,51,0,Miss (fresh JIT),1,0,8,176,1
chain,359_t0,359,qa:359,qa,0,42,52,2,P2,1,0,8,177,1
chain,359_t0,359,qa:359,qa,0,42,53,2,P2,1,0,8,178,1
chain,359_t0,359,qa:359,qa,0,42,54,1,P1,2,1,8,179,1
chain,359_t0,359,qa:359,qa,0,42,55,0,Miss (fresh JIT),9,8,8,181,1
chain,359_t0,359,qa:359,qa,0,42,56,1,P1,9,8,8,190,1
chain,359_t0,359,qa:359,qa,0,42,57,1,P1,3,2,8,199,1
chain,359_t0,359,qa:359,qa,0,42,58,1,P1,2,1,8,202,1
chain,359_t0,359,qa:359,qa,0,42,59,0,Miss (fresh JIT),2,1,8,204,1
chain,359_t0,359,qa:359,qa,0,42,60,0,Miss (fresh JIT),9,8,8,206,1
chain,359_t0,359,qa:359,qa,0,42,61,1,P1,7,6,8,215,1
chain,359_t0,359,qa:359,qa,0,42,62,0,Miss (fresh JIT),2,1,8,222,1
chain,359_t0,359,qa:359,qa,0,42,63,1,P1,1,0,8,224,1
chain,359_t0,359,qa:359,qa,0,42,64,0,Miss (fresh JIT),3,2,8,225,1
chain,359_t0,359,qa:359,qa,0,42,65,1,P1,3,2,8,228,1
chain,359_t0,359,qa:359,qa,0,42,66,1,P1,2,1,8,231,1
chain,359_t0,359,qa:359,qa,0,42,67,1,P1,4,3,8,233,1
chain,359_t0,359,qa:359,qa,0,42,68,0,Miss (fresh JIT),1,0,8,237,1
chain,359_t0,359,qa:359,qa,0,42,69,1,P1,2,1,8,238,1
chain,359_t0,359,qa:359,qa,0,42,70,2,P2,4,3,8,240,1
chain,359_t0,359,qa:359,qa,0,42,71,1,P1,1,0,8,244,1
chain,359_t0,359,qa:359,qa,0,42,72,1,P1,3,2,8,245,1
chain,359_t0,359,qa:359,qa,0,42,73,0,Miss (fresh JIT),9,8,8,248,1
chain,359_t0,359,qa:359,qa,0,42,74,1,P1,3,2,8,257,1
chain,359_t0,359,qa:359,qa,0,42,75,2,P2,4,3,8,260,1
chain,359_t0,359,qa:359,qa,0,42,76,0,Miss (fresh JIT),9,8,8,264,1
chain,359_t0,359,qa:359,qa,0,42,77,1,P1,9,8,8,273,1
chain,359_t0,359,qa:359,qa,0,42,78,1,P1,2,1,8,282,1
chain,359_t0,359,qa:359,qa,0,42,79,1,P1,9,8,8,284,1
chain,359_t0,359,qa:359,qa,0,42,80,1,P1,2,1,8,293,1
chain,359_t0,359,qa:359,qa,0,42,81,1,P1,1,0,8,295,1
chain,359_t0,359,qa:359,qa,0,42,82,1,P1,2,1,8,296,1
chain,359_t0,359,qa:359,qa,0,42,83,1,P1,4,3,8,298,1
chain,359_t0,359,qa:359,qa,0,42,84,1,P1,2,1,8,302,1
chain,359_t0,359,qa:359,qa,0,42,85,1,P1,1,0,8,304,1
chain,359_t0,359,qa:359,qa,0,42,86,0,Miss (fresh JIT),1,0,8,305,1
chain,359_t0,359,qa:359,qa,0,42,87,1,P1,1,0,8,306,1
chain,359_t0,359,qa:359,qa,0,42,88,1,P1,2,1,8,307,1
chain,359_t0,359,qa:359,qa,0,42,89,1,P1,2,1,8,309,1
chain,359_t0,359,qa:359,qa,0,42,90,0,Miss (fresh JIT),9,8,8,311,1
chain,359_t0,359,qa:359,qa,0,42,91,1,P1,2,1,8,320,1
chain,359_t0,359,qa:359,qa,0,42,92,0,Miss (fresh JIT),3,2,8,322,1
chain,359_t0,359,qa:359,qa,0,42,93,1,P1,9,8,8,325,1
chain,359_t0,359,qa:359,qa,0,42,94,1,P1,9,8,8,334,1
chain,359_t0,359,qa:359,qa,0,42,95,1,P1,9,8,8,343,1
chain,359_t0,359,qa:359,qa,0,42,96,1,P1,2,1,8,352,1
chain,359_t0,359,qa:359,qa,0,42,97,0,Miss (fresh JIT),1,0,8,354,1
chain,359_t0,359,qa:359,qa,0,42,98,2,P2,1,0,8,355,1
chain,359_t0,359,qa:359,qa,0,42,99,1,P1,4,3,8,356,1
chain,359_t0,359,qa:359,qa,0,42,100,1,P1,2,1,8,360,1
chain,359_t0,359,qa:359,qa,0,42,101,1,P1,2,1,8,362,1
chain,359_t0,359,qa:359,qa,0,42,102,1,P1,9,8,8,364,1
chain,359_t0,359,qa:359,qa,0,42,103,1,P1,5,4,8,373,1
chain,359_t0,359,qa:359,qa,0,42,104,1,P1,1,0,8,378,1
chain,359_t0,359,qa:359,qa,0,42,105,0,Miss (fresh JIT),9,8,8,379,1
chain,359_t0,359,qa:359,qa,0,42,106,1,P1,9,8,8,388,1
chain,359_t0,359,qa:359,qa,0,42,107,1,P1,4,3,8,397,1
chain,359_t0,359,qa:359,qa,0,42,108,0,Miss (fresh JIT),4,3,8,401,1
chain,359_t0,359,qa:359,qa,0,42,109,1,P1,4,3,8,405,1
chain,359_t0,359,qa:359,qa,0,42,110,1,P1,5,4,8,409,1
chain,359_t0,359,qa:359,qa,0,42,111,1,P1,4,3,8,414,1
chain,359_t0,359,qa:359,qa,0,42,112,2,P2,1,0,8,418,1
chain,359_t0,359,qa:359,qa,0,42,113,0,Miss (fresh JIT),2,1,8,419,1
chain,359_t0,359,qa:359,qa,0,42,114,1,P1,7,6,8,421,1
chain,359_t0,359,qa:359,qa,0,42,115,1,P1,3,2,8,428,1
chain,359_t0,359,qa:359,qa,0,42,116,1,P1,9,8,8,431,1
chain,359_t0,359,qa:359,qa,0,42,117,1,P1,5,4,8,440,1
chain,359_t0,359,qa:359,qa,0,42,118,1,P1,1,0,8,445,1
chain,359_t0,359,qa:359,qa,0,42,119,1,P1,1,0,8,446,1
chain,359_t0,359,qa:359,qa,0,42,120,1,P1,1,0,8,447,1
chain,359_t0,359,qa:359,qa,0,42,121,1,P1,3,2,8,448,1
chain,359_t0,359,qa:359,qa,0,42,122,0,Miss (fresh JIT),9,8,8,451,1
chain,359_t0,359,qa:359,qa,0,42,123,1,P1,9,8,8,460,1
chain,359_t0,359,qa:359,qa,0,42,124,1,P1,9,8,8,469,1
chain,359_t0,359,qa:359,qa,0,42,125,1,P1,2,1,8,478,1
chain,359_t0,359,qa:359,qa,0,42,126,1,P1,9,8,8,480,1
chain,359_t0,359,qa:359,qa,0,42,127,1,P1,9,8,8,489,1
chain,359_t0,359,qa:359,qa,0,42,128,1,P1,9,8,8,498,1
chain,359_t0,359,qa:359,qa,0,42,129,1,P1,9,8,8,507,0
chain,365_t0,365,qa:365,qa,0,42,0,0,Miss (fresh JIT),1,0,8,1,1
chain,365_t0,365,qa:365,qa,0,42,1,0,Miss (fresh JIT),2,1,8,2,1
chain,365_t0,365,qa:365,qa,0,42,2,2,P2,3,2,8,4,1
chain,365_t0,365,qa:365,qa,0,42,3,2,P2,1,0,8,7,1
chain,365_t0,365,qa:365,qa,0,42,4,1,P1,9,8,8,8,1
chain,365_t0,365,qa:365,qa,0,42,5,1,P1,1,0,8,17,1
chain,365_t0,365,qa:365,qa,0,42,6,1,P1,9,8,8,18,1
chain,365_t0,365,qa:365,qa,0,42,7,1,P1,3,2,8,27,1
chain,365_t0,365,qa:365,qa,0,42,8,1,P1,1,0,8,30,1
chain,365_t0,365,qa:365,qa,0,42,9,2,P2,5,4,8,31,1
chain,365_t0,365,qa:365,qa,0,42,10,1,P1,9,8,8,36,1
chain,365_t0,365,qa:365,qa,0,42,11,1,P1,9,8,8,45,1
chain,365_t0,365,qa:365,qa,0,42,12,1,P1,2,1,8,54,1
chain,365_t0,365,qa:365,qa,0,42,13,1,P1,9,8,8,56,1
chain,365_t0,365,qa:365,qa,0,42,14,1,P1,3,2,8,65,1
chain,365_t0,365,qa:365,qa,0,42,15,2,P2,2,1,8,68,1
chain,365_t0,365,qa:365,qa,0,42,16,2,P2,1,0,8,70,1
chain,365_t0,365,qa:365,qa,0,42,17,1,P1,1,0,8,71,1
chain,365_t0,365,qa:365,qa,0,42,18,1,P1,2,1,8,72,1
chain,365_t0,365,qa:365,qa,0,42,19,1,P1,9,8,8,74,1
chain,365_t0,365,qa:365,qa,0,42,20,2,P2,4,3,8,83,1
chain,365_t0,365,qa:365,qa,0,42,21,0,Miss (fresh JIT),9,8,8,87,1
chain,365_t0,365,qa:365,qa,0,42,22,1,P1,3,2,8,96,1
chain,365_t0,365,qa:365,qa,0,42,23,0,Miss (fresh JIT),5,4,8,99,1
chain,365_t0,365,qa:365,qa,0,42,24,1,P1,4,3,8,104,1
chain,365_t0,365,qa:365,qa,0,42,25,2,P2,9,8,8,108,1
chain,365_t0,365,qa:365,qa,0,42,26,1,P1,4,3,8,117,1
chain,365_t0,365,qa:365,qa,0,42,27,1,P1,9,8,8,121,1
chain,365_t0,365,qa:365,qa,0,42,28,1,P1,3,2,8,130,1
chain,365_t0,365,qa:365,qa,0,42,29,1,P1,3,2,8,133,1
chain,365_t0,365,qa:365,qa,0,42,30,1,P1,3,2,8,136,1
chain,365_t0,365,qa:365,qa,0,42,31,1,P1,1,0,8,139,1
chain,365_t0,365,qa:365,qa,0,42,32,1,P1,2,1,8,140,1
chain,365_t0,365,qa:365,qa,0,42,33,1,P1,9,8,8,142,1
chain,365_t0,365,qa:365,qa,0,42,34,1,P1,4,3,8,151,1
chain,365_t0,365,qa:365,qa,0,42,35,1,P1,3,2,8,155,1
chain,365_t0,365,qa:365,qa,0,42,36,1,P1,9,8,8,158,1
chain,365_t0,365,qa:365,qa,0,42,37,1,P1,9,8,8,167,1
chain,365_t0,365,qa:365,qa,0,42,38,1,P1,8,7,8,176,1
chain,365_t0,365,qa:365,qa,0,42,39,1,P1,1,0,8,184,1
chain,365_t0,365,qa:365,qa,0,42,40,2,P2,4,3,8,185,1
chain,365_t0,365,qa:365,qa,0,42,41,1,P1,3,2,8,189,1
chain,365_t0,365,qa:365,qa,0,42,42,2,P2,7,6,8,192,1
chain,365_t0,365,qa:365,qa,0,42,43,2,P2,6,5,8,199,1
chain,365_t0,365,qa:365,qa,0,42,44,1,P1,7,6,8,205,1
chain,365_t0,365,qa:365,qa,0,42,45,1,P1,7,6,8,212,1
chain,365_t0,365,qa:365,qa,0,42,46,1,P1,9,8,8,219,1
chain,365_t0,365,qa:365,qa,0,42,47,1,P1,9,8,8,228,1
chain,365_t0,365,qa:365,qa,0,42,48,1,P1,3,2,8,237,1
chain,365_t0,365,qa:365,qa,0,42,49,2,P2,3,2,8,240,1
chain,365_t0,365,qa:365,qa,0,42,50,1,P1,3,2,8,243,1
chain,365_t0,365,qa:365,qa,0,42,51,1,P1,1,0,8,246,1
chain,365_t0,365,qa:365,qa,0,42,52,1,P1,6,5,8,247,1
chain,365_t0,365,qa:365,qa,0,42,53,1,P1,2,1,8,253,1
chain,365_t0,365,qa:365,qa,0,42,54,1,P1,9,8,8,255,1
chain,365_t0,365,qa:365,qa,0,42,55,2,P2,4,3,8,264,1
chain,365_t0,365,qa:365,qa,0,42,56,1,P1,9,8,8,268,1
chain,365_t0,365,qa:365,qa,0,42,57,1,P1,9,8,8,277,1
chain,365_t0,365,qa:365,qa,0,42,58,1,P1,9,8,8,286,1
chain,365_t0,365,qa:365,qa,0,42,59,1,P1,1,0,8,295,1
chain,365_t0,365,qa:365,qa,0,42,60,1,P1,3,2,8,296,1
chain,365_t0,365,qa:365,qa,0,42,61,1,P1,1,0,8,299,1
chain,365_t0,365,qa:365,qa,0,42,62,1,P1,9,8,8,300,1
chain,365_t0,365,qa:365,qa,0,42,63,1,P1,2,1,8,309,1
chain,365_t0,365,qa:365,qa,0,42,64,2,P2,1,0,8,311,1
chain,365_t0,365,qa:365,qa,0,42,65,1,P1,9,8,8,312,1
chain,365_t0,365,qa:365,qa,0,42,66,1,P1,9,8,8,321,1
chain,365_t0,365,qa:365,qa,0,42,67,1,P1,9,8,8,330,1
chain,365_t0,365,qa:365,qa,0,42,68,1,P1,9,8,8,339,1
chain,365_t0,365,qa:365,qa,0,42,69,1,P1,9,8,8,348,1
chain,365_t0,365,qa:365,qa,0,42,70,1,P1,9,8,8,357,1
chain,365_t0,365,qa:365,qa,0,42,71,1,P1,3,2,8,366,1
chain,365_t0,365,qa:365,qa,0,42,72,1,P1,5,4,8,369,1
chain,365_t0,365,qa:365,qa,0,42,73,1,P1,1,0,8,374,1
chain,365_t0,365,qa:365,qa,0,42,74,1,P1,4,3,8,375,1
chain,365_t0,365,qa:365,qa,0,42,75,1,P1,5,4,8,379,1
chain,365_t0,365,qa:365,qa,0,42,76,2,P2,9,8,8,384,1
chain,365_t0,365,qa:365,qa,0,42,77,1,P1,2,1,8,393,1
chain,365_t0,365,qa:365,qa,0,42,78,1,P1,9,8,8,395,1
chain,365_t0,365,qa:365,qa,0,42,79,1,P1,6,5,8,404,1
chain,365_t0,365,qa:365,qa,0,42,80,1,P1,3,2,8,410,1
chain,365_t0,365,qa:365,qa,0,42,81,1,P1,9,8,8,413,1
chain,365_t0,365,qa:365,qa,0,42,82,1,P1,9,8,8,422,1
chain,365_t0,365,qa:365,qa,0,42,83,1,P1,9,8,8,431,1
chain,365_t0,365,qa:365,qa,0,42,84,1,P1,1,0,8,440,1
chain,365_t0,365,qa:365,qa,0,42,85,2,P2,2,1,8,441,1
chain,365_t0,365,qa:365,qa,0,42,86,1,P1,3,2,8,443,1
chain,365_t0,365,qa:365,qa,0,42,87,1,P1,9,8,8,446,1
chain,365_t0,365,qa:365,qa,0,42,88,1,P1,7,6,8,455,1
chain,365_t0,365,qa:365,qa,0,42,89,1,P1,9,8,8,462,1
chain,365_t0,365,qa:365,qa,0,42,90,1,P1,4,3,8,471,1
chain,365_t0,365,qa:365,qa,0,42,91,2,P2,4,3,8,475,1
chain,365_t0,365,qa:365,qa,0,42,92,1,P1,3,2,8,479,1
chain,365_t0,365,qa:365,qa,0,42,93,0,Miss (fresh JIT),9,8,8,482,1
chain,365_t0,365,qa:365,qa,0,42,94,1,P1,4,3,8,491,1
chain,365_t0,365,qa:365,qa,0,42,95,1,P1,2,1,8,495,1
chain,365_t0,365,qa:365,qa,0,42,96,2,P2,5,4,8,497,1
chain,365_t0,365,qa:365,qa,0,42,97,1,P1,9,8,8,502,1
chain,365_t0,365,qa:365,qa,0,42,98,1,P1,1,0,8,511,1
chain,365_t0,365,qa:365,qa,0,42,99,1,P1,3,2,8,512,0
chain,400_t0,400,qa:400,qa,0,42,0,0,Miss (fresh JIT),1,0,8,1,1
chain,400_t0,400,qa:400,qa,0,42,1,2,P2,6,5,8,2,1
chain,400_t0,400,qa:400,qa,0,42,2,0,Miss (fresh JIT),6,5,8,8,1
chain,400_t0,400,qa:400,qa,0,42,3,1,P1,1,0,8,14,1
chain,400_t0,400,qa:400,qa,0,42,4,1,P1,6,5,8,15,1
chain,400_t0,400,qa:400,qa,0,42,5,0,Miss (fresh JIT),9,8,8,21,1
chain,400_t0,400,qa:400,qa,0,42,6,1,P1,3,2,8,30,1
chain,400_t0,400,qa:400,qa,0,42,7,2,P2,6,5,8,33,1
chain,400_t0,400,qa:400,qa,0,42,8,1,P1,8,7,8,39,1
chain,400_t0,400,qa:400,qa,0,42,9,0,Miss (fresh JIT),9,8,8,47,1
chain,400_t0,400,qa:400,qa,0,42,10,1,P1,3,2,8,56,1
chain,400_t0,400,qa:400,qa,0,42,11,1,P1,4,3,8,59,0
chain,406_t0,406,math_reasoning:406,math_reasoning,0,42,0,0,Miss (fresh JIT),2,1,8,1,1
chain,406_t0,406,math_reasoning:406,math_reasoning,0,42,1,0,Miss (fresh JIT),5,4,8,3,1
chain,406_t0,406,math_reasoning:406,math_reasoning,0,42,2,1,P1,2,1,8,8,1
chain,406_t0,406,math_reasoning:406,math_reasoning,0,42,3,0,Miss (fresh JIT),9,8,8,10,1
chain,406_t0,406,math_reasoning:406,math_reasoning,0,42,4,1,P1,9,8,8,19,1
chain,406_t0,406,math_reasoning:406,math_reasoning,0,42,5,1,P1,2,1,8,28,1
chain,406_t0,406,math_reasoning:406,math_reasoning,0,42,6,0,Miss (fresh JIT),9,8,8,30,1
chain,406_t0,406,math_reasoning:406,math_reasoning,0,42,7,1,P1,9,8,8,39,1
chain,406_t0,406,math_reasoning:406,math_reasoning,0,42,8,1,P1,9,8,8,48,1
chain,406_t0,406,math_reasoning:406,math_reasoning,0,42,9,2,P2,1,0,8,57,1
chain,406_t0,406,math_reasoning:406,math_reasoning,0,42,10,2,P2,7,6,8,58,1
chain,406_t0,406,math_reasoning:406,math_reasoning,0,42,11,1,P1,9,8,8,65,1
chain,406_t0,406,math_reasoning:406,math_reasoning,0,42,12,1,P1,9,8,8,74,1
chain,406_t0,406,math_reasoning:406,math_reasoning,0,42,13,2,P2,1,0,8,83,1
chain,406_t0,406,math_reasoning:406,math_reasoning,0,42,14,1,P1,7,6,8,84,1
chain,406_t0,406,math_reasoning:406,math_reasoning,0,42,15,1,P1,4,3,8,91,1
chain,406_t0,406,math_reasoning:406,math_reasoning,0,42,16,0,Miss (fresh JIT),1,0,8,95,1
chain,406_t0,406,math_reasoning:406,math_reasoning,0,42,17,2,P2,1,0,8,96,1
chain,406_t0,406,math_reasoning:406,math_reasoning,0,42,18,2,P2,9,8,8,97,1
chain,406_t0,406,math_reasoning:406,math_reasoning,0,42,19,1,P1,2,1,8,106,1
chain,406_t0,406,math_reasoning:406,math_reasoning,0,42,20,2,P2,9,8,8,108,1
chain,406_t0,406,math_reasoning:406,math_reasoning,0,42,21,1,P1,4,3,8,117,1
chain,406_t0,406,math_reasoning:406,math_reasoning,0,42,22,1,P1,3,2,8,121,1
chain,406_t0,406,math_reasoning:406,math_reasoning,0,42,23,1,P1,9,8,8,124,1
chain,406_t0,406,math_reasoning:406,math_reasoning,0,42,24,1,P1,4,3,8,133,1
chain,406_t0,406,math_reasoning:406,math_reasoning,0,42,25,2,P2,9,8,8,137,1
chain,406_t0,406,math_reasoning:406,math_reasoning,0,42,26,1,P1,9,8,8,146,1
chain,406_t0,406,math_reasoning:406,math_reasoning,0,42,27,0,Miss (fresh JIT),5,4,8,155,1
chain,406_t0,406,math_reasoning:406,math_reasoning,0,42,28,2,P2,7,6,8,160,1
chain,406_t0,406,math_reasoning:406,math_reasoning,0,42,29,0,Miss (fresh JIT),7,6,8,167,1
chain,406_t0,406,math_reasoning:406,math_reasoning,0,42,30,0,Miss (fresh JIT),9,8,8,174,1
chain,406_t0,406,math_reasoning:406,math_reasoning,0,42,31,1,P1,3,2,8,183,1
chain,406_t0,406,math_reasoning:406,math_reasoning,0,42,32,2,P2,9,8,8,186,1
chain,406_t0,406,math_reasoning:406,math_reasoning,0,42,33,1,P1,3,2,8,195,1
chain,406_t0,406,math_reasoning:406,math_reasoning,0,42,34,0,Miss (fresh JIT),9,8,8,198,1
chain,406_t0,406,math_reasoning:406,math_reasoning,0,42,35,1,P1,7,6,8,207,1
chain,406_t0,406,math_reasoning:406,math_reasoning,0,42,36,2,P2,9,8,8,214,1
chain,406_t0,406,math_reasoning:406,math_reasoning,0,42,37,1,P1,4,3,8,223,1
chain,406_t0,406,math_reasoning:406,math_reasoning,0,42,38,1,P1,9,8,8,227,1
chain,406_t0,406,math_reasoning:406,math_reasoning,0,42,39,1,P1,9,8,8,236,1
chain,406_t0,406,math_reasoning:406,math_reasoning,0,42,40,1,P1,5,4,8,245,1
chain,406_t0,406,math_reasoning:406,math_reasoning,0,42,41,0,Miss (fresh JIT),9,8,8,250,1
chain,406_t0,406,math_reasoning:406,math_reasoning,0,42,42,1,P1,2,1,8,259,1
chain,406_t0,406,math_reasoning:406,math_reasoning,0,42,43,1,P1,8,7,8,261,1
chain,406_t0,406,math_reasoning:406,math_reasoning,0,42,44,1,P1,8,7,8,269,1
chain,406_t0,406,math_reasoning:406,math_reasoning,0,42,45,1,P1,1,0,8,277,1
chain,406_t0,406,math_reasoning:406,math_reasoning,0,42,46,2,P2,6,5,8,278,1
chain,406_t0,406,math_reasoning:406,math_reasoning,0,42,47,1,P1,7,6,8,284,1
chain,406_t0,406,math_reasoning:406,math_reasoning,0,42,48,2,P2,9,8,8,291,1
chain,406_t0,406,math_reasoning:406,math_reasoning,0,42,49,1,P1,9,8,8,300,1
chain,406_t0,406,math_reasoning:406,math_reasoning,0,42,50,1,P1,6,5,8,309,1
chain,406_t0,406,math_reasoning:406,math_reasoning,0,42,51,0,Miss (fresh JIT),1,0,8,315,1
chain,406_t0,406,math_reasoning:406,math_reasoning,0,42,52,0,Miss (fresh JIT),9,8,8,316,1
chain,406_t0,406,math_reasoning:406,math_reasoning,0,42,53,1,P1,4,3,8,325,1
chain,406_t0,406,math_reasoning:406,math_reasoning,0,42,54,1,P1,6,5,8,329,1
chain,406_t0,406,math_reasoning:406,math_reasoning,0,42,55,1,P1,9,8,8,335,1
chain,406_t0,406,math_reasoning:406,math_reasoning,0,42,56,1,P1,9,8,8,344,1
chain,406_t0,406,math_reasoning:406,math_reasoning,0,42,57,1,P1,3,2,8,353,1
chain,406_t0,406,math_reasoning:406,math_reasoning,0,42,58,1,P1,9,8,8,356,1
chain,406_t0,406,math_reasoning:406,math_reasoning,0,42,59,1,P1,5,4,8,365,1
chain,406_t0,406,math_reasoning:406,math_reasoning,0,42,60,1,P1,7,6,8,370,1
chain,406_t0,406,math_reasoning:406,math_reasoning,0,42,61,0,Miss (fresh JIT),9,8,8,377,1
chain,406_t0,406,math_reasoning:406,math_reasoning,0,42,62,1,P1,9,8,8,386,1
chain,406_t0,406,math_reasoning:406,math_reasoning,0,42,63,1,P1,4,3,8,395,1
chain,406_t0,406,math_reasoning:406,math_reasoning,0,42,64,1,P1,7,6,8,399,1
chain,406_t0,406,math_reasoning:406,math_reasoning,0,42,65,1,P1,6,5,8,406,1
chain,406_t0,406,math_reasoning:406,math_reasoning,0,42,66,2,P2,1,0,8,412,1
chain,406_t0,406,math_reasoning:406,math_reasoning,0,42,67,1,P1,9,8,8,413,1
chain,406_t0,406,math_reasoning:406,math_reasoning,0,42,68,1,P1,4,3,8,422,1
chain,406_t0,406,math_reasoning:406,math_reasoning,0,42,69,1,P1,1,0,8,426,1
chain,406_t0,406,math_reasoning:406,math_reasoning,0,42,70,2,P2,9,8,8,427,1
chain,406_t0,406,math_reasoning:406,math_reasoning,0,42,71,1,P1,9,8,8,436,1
chain,406_t0,406,math_reasoning:406,math_reasoning,0,42,72,2,P2,9,8,8,445,1
chain,406_t0,406,math_reasoning:406,math_reasoning,0,42,73,1,P1,4,3,8,454,1
chain,406_t0,406,math_reasoning:406,math_reasoning,0,42,74,1,P1,9,8,8,458,1
chain,406_t0,406,math_reasoning:406,math_reasoning,0,42,75,1,P1,8,7,8,467,1
chain,406_t0,406,math_reasoning:406,math_reasoning,0,42,76,0,Miss (fresh JIT),2,1,8,475,1
chain,406_t0,406,math_reasoning:406,math_reasoning,0,42,77,1,P1,9,8,8,477,1
chain,406_t0,406,math_reasoning:406,math_reasoning,0,42,78,1,P1,9,8,8,486,1
chain,406_t0,406,math_reasoning:406,math_reasoning,0,42,79,1,P1,9,8,8,495,1
chain,406_t0,406,math_reasoning:406,math_reasoning,0,42,80,1,P1,9,8,8,504,0
chain,446_t0,446,math_reasoning:446,math_reasoning,0,42,0,0,Miss (fresh JIT),1,0,8,1,1
chain,446_t0,446,math_reasoning:446,math_reasoning,0,42,1,0,Miss (fresh JIT),3,2,8,2,1
chain,446_t0,446,math_reasoning:446,math_reasoning,0,42,2,2,P2,2,1,8,5,1
chain,446_t0,446,math_reasoning:446,math_reasoning,0,42,3,1,P1,4,3,8,7,1
chain,446_t0,446,math_reasoning:446,math_reasoning,0,42,4,2,P2,2,1,8,11,1
chain,446_t0,446,math_reasoning:446,math_reasoning,0,42,5,1,P1,2,1,8,13,1
chain,446_t0,446,math_reasoning:446,math_reasoning,0,42,6,0,Miss (fresh JIT),2,1,8,15,1
chain,446_t0,446,math_reasoning:446,math_reasoning,0,42,7,0,Miss (fresh JIT),1,0,8,17,1
chain,446_t0,446,math_reasoning:446,math_reasoning,0,42,8,1,P1,1,0,8,18,1
chain,446_t0,446,math_reasoning:446,math_reasoning,0,42,9,1,P1,5,4,8,19,1
chain,446_t0,446,math_reasoning:446,math_reasoning,0,42,10,2,P2,6,5,8,24,1
chain,446_t0,446,math_reasoning:446,math_reasoning,0,42,11,1,P1,4,3,8,30,1
chain,446_t0,446,math_reasoning:446,math_reasoning,0,42,12,0,Miss (fresh JIT),5,4,8,34,1
chain,446_t0,446,math_reasoning:446,math_reasoning,0,42,13,1,P1,1,0,8,39,1
chain,446_t0,446,math_reasoning:446,math_reasoning,0,42,14,1,P1,1,0,8,40,1
chain,446_t0,446,math_reasoning:446,math_reasoning,0,42,15,1,P1,6,5,8,41,1
chain,446_t0,446,math_reasoning:446,math_reasoning,0,42,16,1,P1,2,1,8,47,1
chain,446_t0,446,math_reasoning:446,math_reasoning,0,42,17,2,P2,1,0,8,49,1
chain,446_t0,446,math_reasoning:446,math_reasoning,0,42,18,2,P2,6,5,8,50,1
chain,446_t0,446,math_reasoning:446,math_reasoning,0,42,19,1,P1,1,0,8,56,1
chain,446_t0,446,math_reasoning:446,math_reasoning,0,42,20,1,P1,4,3,8,57,1
