arm,uid,question_id,question_key,group,turn,seed,event_index,source_id,source,accepted_len,accepted_spec_len,valid_k,completion_offset,fully_observed
tree,136_t0,136,mt_bench:136,mt_bench,0,42,15,0,Miss (fresh JIT),5,4,8,29,1
tree,136_t0,136,mt_bench:136,mt_bench,0,42,16,2,P2,1,0,12,34,1
tree,136_t0,136,mt_bench:136,mt_bench,0,42,17,1,P1,2,1,12,35,1
tree,136_t0,136,mt_bench:136,mt_bench,0,42,18,1,P1,1,0,12,37,1
tree,136_t0,136,mt_bench:136,mt_bench,0,42,19,2,P2,3,2,12,38,1
tree,136_t0,136,mt_bench:136,mt_bench,0,42,20,1,P1,1,0,12,41,1
tree,136_t0,136,mt_bench:136,mt_bench,0,42,21,2,P2,2,1,12,42,1
tree,136_t0,136,mt_bench:136,mt_bench,0,42,22,2,P2,3,2,12,44,1
tree,136_t0,136,mt_bench:136,mt_bench,0,42,23,2,P2,1,0,12,47,1
tree,136_t0,136,mt_bench:136,mt_bench,0,42,24,2,P2,3,2,12,48,1
tree,136_t0,136,mt_bench:136,mt_bench,0,42,25,2,P2,1,0,10,51,1
tree,136_t0,136,mt_bench:136,mt_bench,0,42,26,1,P1,4,3,12,52,1
tree,136_t0,136,mt_bench:136,mt_bench,0,42,27,1,P1,3,2,12,56,1
tree,136_t0,136,mt_bench:136,mt_bench,0,42,28,1,P1,2,1,12,59,1
tree,136_t0,136,mt_bench:136,mt_bench,0,42,29,1,P1,8,7,12,61,1
tree,136_t0,136,mt_bench:136,mt_bench,0,42,30,2,P2,2,1,12,69,1
tree,136_t0,136,mt_bench:136,mt_bench,0,42,31,1,P1,8,7,12,71,1
tree,136_t0,136,mt_bench:136,mt_bench,0,42,32,1,P1,2,1,12,79,1
tree,136_t0,136,mt_bench:136,mt_bench,0,42,33,0,Miss (fresh JIT),3,2,8,81,1
tree,136_t0,136,mt_bench:136,mt_bench,0,42,34,2,P2,3,2,12,84,1
tree,136_t0,136,mt_bench:136,mt_bench,0,42,35,1,P1,2,1,12,87,1
tree,136_t0,136,mt_bench:136,mt_bench,0,42,36,0,Miss (fresh JIT),2,1,8,89,1
tree,136_t0,136,mt_bench:136,mt_bench,0,42,37,1,P1,9,8,12,91,1
tree,136_t0,136,mt_bench:136,mt_bench,0,42,38,1,P1,3,2,12,100,1
tree,136_t0,136,mt_bench:136,mt_bench,0,42,39,2,P2,1,0,12,103,1
tree,136_t0,136,mt_bench:136,mt_bench,0,42,40,2,P2,2,1,12,104,1
tree,136_t0,136,mt_bench:136,mt_bench,0,42,41,2,P2,4,3,12,106,1
tree,136_t0,136,mt_bench:136,mt_bench,0,42,42,1,P1,1,0,12,110,1
tree,136_t0,136,mt_bench:136,mt_bench,0,42,43,2,P2,4,3,12,111,1
tree,136_t0,136,mt_bench:136,mt_bench,0,42,44,2,P2,2,1,12,115,1
tree,136_t0,136,mt_bench:136,mt_bench,0,42,45,0,Miss (fresh JIT),2,1,8,117,1
tree,136_t0,136,mt_bench:136,mt_bench,0,42,46,2,P2,5,4,12,119,1
tree,136_t0,136,mt_bench:136,mt_bench,0,42,47,1,P1,3,2,12,124,1
tree,136_t0,136,mt_bench:136,mt_bench,0,42,48,0,Miss (fresh JIT),2,1,8,127,1
tree,136_t0,136,mt_bench:136,mt_bench,0,42,49,0,Miss (fresh JIT),2,1,8,129,1
tree,136_t0,136,mt_bench:136,mt_bench,0,42,50,0,Miss (fresh JIT),2,1,8,131,1
tree,136_t0,136,mt_bench:136,mt_bench,0,42,51,2,P2,1,0,12,133,1
tree,136_t0,136,mt_bench:136,mt_bench,0,42,52,0,Miss (fresh JIT),2,1,8,134,1
tree,136_t0,136,mt_bench:136,mt_bench,0,42,53,1,P1,2,1,12,136,1
tree,136_t0,136,mt_bench:136,mt_bench,0,42,54,1,P1,3,2,12,138,1
tree,136_t0,136,mt_bench:136,mt_bench,0,42,55,1,P1,4,3,12,141,1
tree,136_t0,136,mt_bench:136,mt_bench,0,42,56,1,P1,1,0,12,145,1
tree,136_t0,136,mt_bench:136,mt_bench,0,42,57,1,P1,9,8,12,146,1
tree,136_t0,136,mt_bench:136,mt_bench,0,42,58,1,P1,1,0,12,155,1
tree,136_t0,136,mt_bench:136,mt_bench,0,42,59,2,P2,3,2,12,156,1
tree,136_t0,136,mt_bench:136,mt_bench,0,42,60,1,P1,1,0,12,159,1
tree,136_t0,136,mt_bench:136,mt_bench,0,42,61,0,Miss (fresh JIT),9,8,8,160,1
tree,136_t0,136,mt_bench:136,mt_bench,0,42,62,2,P2,3,2,12,169,1
tree,136_t0,136,mt_bench:136,mt_bench,0,42,63,2,P2,2,1,2,172,1
tree,136_t0,136,mt_bench:136,mt_bench,0,42,64,2,P2,4,3,12,174,1
tree,136_t0,136,mt_bench:136,mt_bench,0,42,65,2,P2,1,0,12,178,1
tree,136_t0,136,mt_bench:136,mt_bench,0,42,66,2,P2,4,3,12,179,1
tree,136_t0,136,mt_bench:136,mt_bench,0,42,67,1,P1,2,1,12,183,1
tree,136_t0,136,mt_bench:136,mt_bench,0,42,68,1,P1,3,2,12,185,1
tree,136_t0,136,mt_bench:136,mt_bench,0,42,69,1,P1,9,8,12,188,1
tree,136_t0,136,mt_bench:136,mt_bench,0,42,70,1,P1,1,0,12,197,1
tree,136_t0,136,mt_bench:136,mt_bench,0,42,71,0,Miss (fresh JIT),1,0,8,198,1
tree,136_t0,136,mt_bench:136,mt_bench,0,42,72,1,P1,1,0,12,199,1
tree,136_t0,136,mt_bench:136,mt_bench,0,42,73,0,Miss (fresh JIT),3,2,8,200,1
tree,136_t0,136,mt_bench:136,mt_bench,0,42,74,0,Miss (fresh JIT),3,2,8,203,1
tree,136_t0,136,mt_bench:136,mt_bench,0,42,75,2,P2,3,2,12,206,1
tree,136_t0,136,mt_bench:136,mt_bench,0,42,76,1,P1,2,1,12,209,1
tree,136_t0,136,mt_bench:136,mt_bench,0,42,77,1,P1,1,0,12,211,1
tree,136_t0,136,mt_bench:136,mt_bench,0,42,78,2,P2,4,3,12,212,1
tree,136_t0,136,mt_bench:136,mt_bench,0,42,79,2,P2,4,3,12,216,1
tree,136_t0,136,mt_bench:136,mt_bench,0,42,80,0,Miss (fresh JIT),9,8,8,220,1
tree,136_t0,136,mt_bench:136,mt_bench,0,42,81,1,P1,2,1,12,229,1
tree,136_t0,136,mt_bench:136,mt_bench,0,42,82,1,P1,1,0,12,231,1
tree,136_t0,136,mt_bench:136,mt_bench,0,42,83,2,P2,3,2,12,232,1
tree,136_t0,136,mt_bench:136,mt_bench,0,42,84,1,P1,1,0,12,235,1
tree,136_t0,136,mt_bench:136,mt_bench,0,42,85,2,P2,1,0,12,236,1
tree,136_t0,136,mt_bench:136,mt_bench,0,42,86,2,P2,1,0,2,237,1
tree,136_t0,136,mt_bench:136,mt_bench,0,42,87,0,Miss (fresh JIT),1,0,8,238,1
tree,136_t0,136,mt_bench:136,mt_bench,0,42,88,2,P2,1,0,12,239,1
tree,136_t0,136,mt_bench:136,mt_bench,0,42,89,2,P2,3,2,11,240,1
tree,136_t0,136,mt_bench:136,mt_bench,0,42,90,1,P1,7,6,12,243,1
tree,136_t0,136,mt_bench:136,mt_bench,0,42,91,1,P1,2,1,12,250,1
tree,136_t0,136,mt_bench:136,mt_bench,0,42,92,1,P1,8,7,12,252,1
tree,136_t0,136,mt_bench:136,mt_bench,0,42,93,0,Miss (fresh JIT),2,1,8,260,1
tree,136_t0,136,mt_bench:136,mt_bench,0,42,94,1,P1,2,1,12,262,1
tree,136_t0,136,mt_bench:136,mt_bench,0,42,95,0,Miss (fresh JIT),3,2,8,264,1
tree,136_t0,136,mt_bench:136,mt_bench,0,42,96,2,P2,3,2,11,267,1
tree,136_t0,136,mt_bench:136,mt_bench,0,42,97,1,P1,6,5,12,270,1
tree,136_t0,136,mt_bench:136,mt_bench,0,42,98,1,P1,3,2,12,276,1
tree,136_t0,136,mt_bench:136,mt_bench,0,42,99,1,P1,2,1,12,279,1
tree,136_t0,136,mt_bench:136,mt_bench,0,42,100,2,P2,3,2,12,281,1
tree,136_t0,136,mt_bench:136,mt_bench,0,42,101,1,P1,5,4,12,284,1
tree,136_t0,136,mt_bench:136,mt_bench,0,42,102,2,P2,7,6,12,289,1
tree,136_t0,136,mt_bench:136,mt_bench,0,42,103,0,Miss (fresh JIT),1,0,8,296,1
tree,136_t0,136,mt_bench:136,mt_bench,0,42,104,1,P1,2,1,12,297,1
tree,136_t0,136,mt_bench:136,mt_bench,0,42,105,2,P2,2,1,2,299,1
tree,136_t0,136,mt_bench:136,mt_bench,0,42,106,1,P1,3,2,12,301,1
tree,136_t0,136,mt_bench:136,mt_bench,0,42,107,0,Miss (fresh JIT),5,4,8,304,1
tree,136_t0,136,mt_bench:136,mt_bench,0,42,108,1,P1,6,5,12,309,1
tree,136_t0,136,mt_bench:136,mt_bench,0,42,109,2,P2,7,6,12,315,1
tree,136_t0,136,mt_bench:136,mt_bench,0,42,110,0,Miss (fresh JIT),1,0,8,322,1
tree,136_t0,136,mt_bench:136,mt_bench,0,42,111,1,P1,2,1,12,323,1
tree,136_t0,136,mt_bench:136,mt_bench,0,42,112,1,P1,1,0,12,325,1
tree,136_t0,136,mt_bench:136,mt_bench,0,42,113,1,P1,5,4,12,326,1
tree,136_t0,136,mt_bench:136,mt_bench,0,42,114,1,P1,9,8,12,331,1
tree,136_t0,136,mt_bench:136,mt_bench,0,42,115,1,P1,2,1,12,340,1
tree,136_t0,136,mt_bench:136,mt_bench,0,42,116,1,P1,5,4,12,342,1
tree,136_t0,136,mt_bench:136,mt_bench,0,42,117,1,P1,4,3,12,347,1
tree,136_t0,136,mt_bench:136,mt_bench,0,42,118,0,Miss (fresh JIT),1,0,8,351,1
tree,136_t0,136,mt_bench:136,mt_bench,0,42,119,2,P2,2,1,12,352,1
tree,136_t0,136,mt_bench:136,mt_bench,0,42,120,2,P2,3,2,12,354,1
tree,136_t0,136,mt_bench:136,mt_bench,0,42,121,2,P2,6,5,12,357,1
tree,136_t0,136,mt_bench:136,mt_bench,0,42,122,1,P1,2,1,12,363,1
tree,136_t0,136,mt_bench:136,mt_bench,0,42,123,1,P1,6,5,12,365,1
tree,136_t0,136,mt_bench:136,mt_bench,0,42,124,1,P1,2,1,12,371,1
tree,136_t0,136,mt_bench:136,mt_bench,0,42,125,1,P1,9,8,12,373,1
tree,136_t0,136,mt_bench:136,mt_bench,0,42,126,1,P1,3,2,12,382,1
tree,136_t0,136,mt_bench:136,mt_bench,0,42,127,1,P1,7,6,12,385,1
tree,136_t0,136,mt_bench:136,mt_bench,0,42,128,1,P1,2,1,12,392,1
tree,136_t0,136,mt_bench:136,mt_bench,0,42,129,1,P1,9,8,12,394,1
tree,136_t0,136,mt_bench:136,mt_bench,0,42,130,1,P1,9,8,12,403,1
tree,136_t0,136,mt_bench:136,mt_bench,0,42,131,1,P1,1,0,12,412,1
tree,136_t0,136,mt_bench:136,mt_bench,0,42,132,0,Miss (fresh JIT),9,8,8,413,1
tree,136_t0,136,mt_bench:136,mt_bench,0,42,133,1,P1,9,8,12,422,1
tree,136_t0,136,mt_bench:136,mt_bench,0,42,134,1,P1,1,0,12,431,1
tree,136_t0,136,mt_bench:136,mt_bench,0,42,135,1,P1,9,8,12,432,1
tree,136_t0,136,mt_bench:136,mt_bench,0,42,136,1,P1,4,3,12,441,1
tree,136_t0,136,mt_bench:136,mt_bench,0,42,137,1,P1,7,6,12,445,1
tree,136_t0,136,mt_bench:136,mt_bench,0,42,138,0,Miss (fresh JIT),9,8,8,452,1
tree,136_t0,136,mt_bench:136,mt_bench,0,42,139,1,P1,9,8,12,461,1
tree,136_t0,136,mt_bench:136,mt_bench,0,42,140,1,P1,9,8,12,470,1
tree,136_t0,136,mt_bench:136,mt_bench,0,42,141,1,P1,9,8,12,479,1
tree,136_t0,136,mt_bench:136,mt_bench,0,42,142,1,P1,1,0,12,488,1
tree,136_t0,136,mt_bench:136,mt_bench,0,42,143,1,P1,9,8,12,489,1
tree,136_t0,136,mt_bench:136,mt_bench,0,42,144,1,P1,9,8,12,498,1
tree,136_t0,136,mt_bench:136,mt_bench,0,42,145,1,P1,9,8,12,507,0
tree,136_t1,136,mt_bench:136,mt_bench,1,42,0,0,Miss (fresh JIT),1,0,8,1,1
tree,136_t1,136,mt_bench:136,mt_bench,1,42,1,2,P2,3,2,7,2,1
tree,136_t1,136,mt_bench:136,mt_bench,1,42,2,1,P1,5,4,12,5,1
tree,136_t1,136,mt_bench:136,mt_bench,1,42,3,1,P1,1,0,12,10,1
tree,136_t1,136,mt_bench:136,mt_bench,1,42,4,2,P2,4,3,8,11,1
tree,136_t1,136,mt_bench:136,mt_bench,1,42,5,0,Miss (fresh JIT),1,0,8,15,1
tree,136_t1,136,mt_bench:136,mt_bench,1,42,6,2,P2,2,1,12,16,1
tree,136_t1,136,mt_bench:136,mt_bench,1,42,7,0,Miss (fresh JIT),5,4,8,18,1
tree,136_t1,136,mt_bench:136,mt_bench,1,42,8,1,P1,1,0,12,23,1
tree,136_t1,136,mt_bench:136,mt_bench,1,42,9,0,Miss (fresh JIT),4,3,8,24,1
tree,136_t1,136,mt_bench:136,mt_bench,1,42,10,1,P1,1,0,12,28,1
tree,136_t1,136,mt_bench:136,mt_bench,1,42,11,1,P1,1,0,12,29,1
tree,136_t1,136,mt_bench:136,mt_bench,1,42,12,0,Miss (fresh JIT),1,0,8,30,1
tree,136_t1,136,mt_bench:136,mt_bench,1,42,13,0,Miss (fresh JIT),4,3,8,31,1
tree,136_t1,136,mt_bench:136,mt_bench,1,42,14,1,P1,1,0,12,35,1
tree,136_t1,136,mt_bench:136,mt_bench,1,42,15,0,Miss (fresh JIT),1,0,8,36,1
tree,136_t1,136,mt_bench:136,mt_bench,1,42,16,1,P1,3,2,12,37,1
tree,136_t1,136,mt_bench:136,mt_bench,1,42,17,1,P1,2,1,12,40,1
tree,136_t1,136,mt_bench:136,mt_bench,1,42,18,1,P1,1,0,12,42,1
tree,136_t1,136,mt_bench:136,mt_bench,1,42,19,2,P2,4,3,12,43,1
tree,136_t1,136,mt_bench:136,mt_bench,1,42,20,0,Miss (fresh JIT),1,0,8,47,1
tree,136_t1,136,mt_bench:136,mt_bench,1,42,21,0,Miss (fresh JIT),4,3,8,48,1
tree,136_t1,136,mt_bench:136,mt_bench,1,42,22,2,P2,1,0,12,52,1
tree,136_t1,136,mt_bench:136,mt_bench,1,42,23,2,P2,2,1,12,53,1
tree,136_t1,136,mt_bench:136,mt_bench,1,42,24,1,P1,3,2,12,55,1
tree,136_t1,136,mt_bench:136,mt_bench,1,42,25,2,P2,1,0,12,58,1
tree,136_t1,136,mt_bench:136,mt_bench,1,42,26,2,P2,1,0,12,59,1
tree,136_t1,136,mt_bench:136,mt_bench,1,42,27,0,Miss (fresh JIT),1,0,8,60,1
tree,136_t1,136,mt_bench:136,mt_bench,1,42,28,0,Miss (fresh JIT),1,0,8,61,1
tree,136_t1,136,mt_bench:136,mt_bench,1,42,29,1,P1,3,2,12,62,1
tree,136_t1,136,mt_bench:136,mt_bench,1,42,30,0,Miss (fresh JIT),1,0,8,65,1
tree,136_t1,136,mt_bench:136,mt_bench,1,42,31,1,P1,1,0,12,66,1
tree,136_t1,136,mt_bench:136,mt_bench,1,42,32,0,Miss (fresh JIT),2,1,8,67,1
tree,136_t1,136,mt_bench:136,mt_bench,1,42,33,1,P1,9,8,12,69,1
tree,136_t1,136,mt_bench:136,mt_bench,1,42,34,1,P1,1,0,12,78,1
tree,136_t1,136,mt_bench:136,mt_bench,1,42,35,0,Miss (fresh JIT),3,2,8,79,1
tree,136_t1,136,mt_bench:136,mt_bench,1,42,36,1,P1,6,5,12,82,1
tree,136_t1,136,mt_bench:136,mt_bench,1,42,37,1,P1,3,2,12,88,1
tree,136_t1,136,mt_bench:136,mt_bench,1,42,38,2,P2,3,2,12,91,1
tree,136_t1,136,mt_bench:136,mt_bench,1,42,39,2,P2,4,3,12,94,1
tree,136_t1,136,mt_bench:136,mt_bench,1,42,40,2,P2,3,2,12,98,1
tree,136_t1,136,mt_bench:136,mt_bench,1,42,41,2,P2,2,1,12,101,1
tree,136_t1,136,mt_bench:136,mt_bench,1,42,42,1,P1,9,8,12,103,1
tree,136_t1,136,mt_bench:136,mt_bench,1,42,43,0,Miss (fresh JIT),9,8,8,112,1
tree,136_t1,136,mt_bench:136,mt_bench,1,42,44,0,Miss (fresh JIT),3,2,8,121,1
tree,136_t1,136,mt_bench:136,mt_bench,1,42,45,1,P1,9,8,12,124,1
tree,136_t1,136,mt_bench:136,mt_bench,1,42,46,1,P1,3,2,12,133,1
tree,136_t1,136,mt_bench:136,mt_bench,1,42,47,1,P1,3,2,12,136,1
tree,136_t1,136,mt_bench:136,mt_bench,1,42,48,0,Miss (fresh JIT),3,2,8,139,1
tree,136_t1,136,mt_bench:136,mt_bench,1,42,49,1,P1,6,5,12,142,1
tree,136_t1,136,mt_bench:136,mt_bench,1,42,50,0,Miss (fresh JIT),3,2,8,148,1
tree,136_t1,136,mt_bench:136,mt_bench,1,42,51,1,P1,3,2,12,151,1
tree,136_t1,136,mt_bench:136,mt_bench,1,42,52,1,P1,6,5,12,154,1
tree,136_t1,136,mt_bench:136,mt_bench,1,42,53,1,P1,4,3,12,160,1
tree,136_t1,136,mt_bench:136,mt_bench,1,42,54,0,Miss (fresh JIT),2,1,8,164,1
tree,136_t1,136,mt_bench:136,mt_bench,1,42,55,0,Miss (fresh JIT),5,4,8,166,1
tree,136_t1,136,mt_bench:136,mt_bench,1,42,56,2,P2,3,2,12,171,1
tree,136_t1,136,mt_bench:136,mt_bench,1,42,57,1,P1,1,0,12,174,1
tree,136_t1,136,mt_bench:136,mt_bench,1,42,58,0,Miss (fresh JIT),9,8,8,175,1
tree,136_t1,136,mt_bench:136,mt_bench,1,42,59,0,Miss (fresh JIT),8,7,8,184,1
tree,136_t1,136,mt_bench:136,mt_bench,1,42,60,0,Miss (fresh JIT),9,8,8,192,1
tree,136_t1,136,mt_bench:136,mt_bench,1,42,61,1,P1,7,6,12,201,1
tree,136_t1,136,mt_bench:136,mt_bench,1,42,62,0,Miss (fresh JIT),9,8,8,208,1
tree,136_t1,136,mt_bench:136,mt_bench,1,42,63,1,P1,9,8,12,217,1
tree,136_t1,136,mt_bench:136,mt_bench,1,42,64,1,P1,2,1,12,226,1
tree,136_t1,136,mt_bench:136,mt_bench,1,42,65,0,Miss (fresh JIT),2,1,8,228,1
tree,136_t1,136,mt_bench:136,mt_bench,1,42,66,2,P2,2,1,12,230,1
tree,136_t1,136,mt_bench:136,mt_bench,1,42,67,0,Miss (fresh JIT),8,7,8,232,1
tree,136_t1,136,mt_bench:136,mt_bench,1,42,68,0,Miss (fresh JIT),9,8,8,240,1
tree,136_t1,136,mt_bench:136,mt_bench,1,42,69,1,P1,9,8,12,249,1
tree,136_t1,136,mt_bench:136,mt_bench,1,42,70,1,P1,6,5,12,258,1
tree,136_t1,136,mt_bench:136,mt_bench,1,42,71,0,Miss (fresh JIT),8,7,8,264,1
tree,136_t1,136,mt_bench:136,mt_bench,1,42,72,0,Miss (fresh JIT),8,7,8,272,1
tree,136_t1,136,mt_bench:136,mt_bench,1,42,73,0,Miss (fresh JIT),8,7,8,280,1
tree,136_t1,136,mt_bench:136,mt_bench,1,42,74,0,Miss (fresh JIT),8,7,8,288,1
tree,136_t1,136,mt_bench:136,mt_bench,1,42,75,0,Miss (fresh JIT),8,7,8,296,1
tree,136_t1,136,mt_bench:136,mt_bench,1,42,76,0,Miss (fresh JIT),8,7,8,304,1
tree,136_t1,136,mt_bench:136,mt_bench,1,42,77,0,Miss (fresh JIT),2,1,8,312,1
tree,136_t1,136,mt_bench:136,mt_bench,1,42,78,1,P1,3,2,12,314,1
tree,136_t1,136,mt_bench:136,mt_bench,1,42,79,1,P1,9,8,12,317,1
tree,136_t1,136,mt_bench:136,mt_bench,1,42,80,0,Miss (fresh JIT),2,1,8,326,1
tree,136_t1,136,mt_bench:136,mt_bench,1,42,81,0,Miss (fresh JIT),8,7,8,328,1
tree,136_t1,136,mt_bench:136,mt_bench,1,42,82,0,Miss (fresh JIT),5,4,8,336,1
tree,136_t1,136,mt_bench:136,mt_bench,1,42,83,1,P1,4,3,12,341,1
tree,136_t1,136,mt_bench:136,mt_bench,1,42,84,0,Miss (fresh JIT),8,7,8,345,1
tree,136_t1,136,mt_bench:136,mt_bench,1,42,85,0,Miss (fresh JIT),9,8,8,353,1
tree,136_t1,136,mt_bench:136,mt_bench,1,42,86,1,P1,7,6,12,362,1
tree,136_t1,136,mt_bench:136,mt_bench,1,42,87,0,Miss (fresh JIT),8,7,8,369,1
tree,136_t1,136,mt_bench:136,mt_bench,1,42,88,0,Miss (fresh JIT),8,7,8,377,1
tree,136_t1,136,mt_bench:136,mt_bench,1,42,89,0,Miss (fresh JIT),9,8,8,385,1
tree,136_t1,136,mt_bench:136,mt_bench,1,42,90,1,P1,4,3,12,394,1
tree,136_t1,136,mt_bench:136,mt_bench,1,42,91,0,Miss (fresh JIT),3,2,8,398,1
tree,136_t1,136,mt_bench:136,mt_bench,1,42,92,0,Miss (fresh JIT),8,7,8,401,1
tree,136_t1,136,mt_bench:136,mt_bench,1,42,93,0,Miss (fresh JIT),8,7,8,409,1
tree,136_t1,136,mt_bench:136,mt_bench,1,42,94,0,Miss (fresh JIT),8,7,8,417,1
tree,136_t1,136,mt_bench:136,mt_bench,1,42,95,0,Miss (fresh JIT),1,0,8,425,1
tree,136_t1,136,mt_bench:136,mt_bench,1,42,96,1,P1,8,7,12,426,1
tree,136_t1,136,mt_bench:136,mt_bench,1,42,97,0,Miss (fresh JIT),4,3,8,434,1
tree,136_t1,136,mt_bench:136,mt_bench,1,42,98,1,P1,4,3,12,438,1
tree,136_t1,136,mt_bench:136,mt_bench,1,42,99,2,P2,9,8,12,442,1
tree,136_t1,136,mt_bench:136,mt_bench,1,42,100,0,Miss (fresh JIT),8,7,8,451,1
tree,136_t1,136,mt_bench:136,mt_bench,1,42,101,0,Miss (fresh JIT),4,3,8,459,1
tree,136_t1,136,mt_bench:136,mt_bench,1,42,102,1,P1,4,3,12,463,1
tree,136_t1,136,mt_bench:136,mt_bench,1,42,103,0,Miss (fresh JIT),6,5,8,467,1
tree,136_t1,136,mt_bench:136,mt_bench,1,42,104,2,P2,2,1,4,473,1
tree,136_t1,136,mt_bench:136,mt_bench,1,42,105,0,Miss (fresh JIT),4,3,8,475,1
tree,136_t1,136,mt_bench:136,mt_bench,1,42,106,1,P1,4,3,12,479,1
tree,136_t1,136,mt_bench:136,mt_bench,1,42,107,0,Miss (fresh JIT),8,7,8,483,1
tree,136_t1,136,mt_bench:136,mt_bench,1,42,108,0,Miss (fresh JIT),6,5,8,491,1
tree,136_t1,136,mt_bench:136,mt_bench,1,42,109,0,Miss (fresh JIT),2,1,8,497,1
tree,136_t1,136,mt_bench:136,mt_bench,1,42,110,0,Miss (fresh JIT),8,7,8,499,1
tree,136_t1,136,mt_bench:136,mt_bench,1,42,111,1,P1,1,0,12,507,1
tree,136_t1,136,mt_bench:136,mt_bench,1,42,112,1,P1,5,4,12,508,0
tree,138_t0,138,mt_bench:138,mt_bench,0,42,0,0,Miss (fresh JIT),1,0,8,1,1
tree,138_t0,138,mt_bench:138,mt_bench,0,42,1,0,Miss (fresh JIT),2,1,8,2,1
tree,138_t0,138,mt_bench:138,mt_bench,0,42,2,0,Miss (fresh JIT),5,4,8,4,1
tree,138_t0,138,mt_bench:138,mt_bench,0,42,3,0,Miss (fresh JIT),1,0,8,9,1
tree,138_t0,138,mt_bench:138,mt_bench,0,42,4,2,P2,1,0,12,10,1
tree,138_t0,138,mt_bench:138,mt_bench,0,42,5,2,P2,2,1,12,11,1
tree,138_t0,138,mt_bench:138,mt_bench,0,42,6,0,Miss (fresh JIT),1,0,8,13,1
tree,138_t0,138,mt_bench:138,mt_bench,0,42,7,1,P1,2,1,12,14,1
tree,138_t0,138,mt_bench:138,mt_bench,0,42,8,0,Miss (fresh JIT),3,2,8,16,1
tree,138_t0,138,mt_bench:138,mt_bench,0,42,9,2,P2,4,3,12,19,1
tree,138_t0,138,mt_bench:138,mt_bench,0,42,10,1,P1,3,2,12,23,1
tree,138_t0,138,mt_bench:138,mt_bench,0,42,11,1,P1,9,8,12,26,1
tree,138_t0,138,mt_bench:138,mt_bench,0,42,12,1,P1,3,2,12,35,1
tree,138_t0,138,mt_bench:138,mt_bench,0,42,13,1,P1,5,4,12,38,1
tree,138_t0,138,mt_bench:138,mt_bench,0,42,14,1,P1,5,4,12,43,1
tree,138_t0,138,mt_bench:138,mt_bench,0,42,15,1,P1,9,8,12,48,1
tree,138_t0,138,mt_bench:138,mt_bench,0,42,16,1,P1,9,8,12,57,1
tree,138_t0,138,mt_bench:138,mt_bench,0,42,17,1,P1,9,8,12,66,1
tree,138_t0,138,mt_bench:138,mt_bench,0,42,18,1,P1,9,8,12,75,1
tree,138_t0,138,mt_bench:138,mt_bench,0,42,19,1,P1,2,1,12,84,1
tree,138_t0,138,mt_bench:138,mt_bench,0,42,20,1,P1,2,1,12,86,1
tree,138_t0,138,mt_bench:138,mt_bench,0,42,21,2,P2,9,8,12,88,1
tree,138_t0,138,mt_bench:138,mt_bench,0,42,22,1,P1,9,8,12,97,1
tree,138_t0,138,mt_bench:138,mt_bench,0,42,23,2,P2,9,8,12,106,1
tree,138_t0,138,mt_bench:138,mt_bench,0,42,24,1,P1,9,8,12,115,1
tree,138_t0,138,mt_bench:138,mt_bench,0,42,25,1,P1,3,2,12,124,1
tree,138_t0,138,mt_bench:138,mt_bench,0,42,26,1,P1,9,8,12,127,1
tree,138_t0,138,mt_bench:138,mt_bench,0,42,27,1,P1,9,8,12,136,1
tree,138_t0,138,mt_bench:138,mt_bench,0,42,28,1,P1,9,8,12,145,1
tree,138_t0,138,mt_bench:138,mt_bench,0,42,29,1,P1,8,7,12,154,1
tree,138_t0,138,mt_bench:138,mt_bench,0,42,30,1,P1,8,7,12,162,1
tree,138_t0,138,mt_bench:138,mt_bench,0,42,31,1,P1,2,1,12,170,1
tree,138_t0,138,mt_bench:138,mt_bench,0,42,32,1,P1,8,7,12,172,1
tree,138_t0,138,mt_bench:138,mt_bench,0,42,33,1,P1,9,8,12,180,1
tree,138_t0,138,mt_bench:138,mt_bench,0,42,34,1,P1,1,0,12,189,1
tree,138_t0,138,mt_bench:138,mt_bench,0,42,35,1,P1,9,8,12,190,1
tree,138_t0,138,mt_bench:138,mt_bench,0,42,36,1,P1,1,0,12,199,1
tree,138_t0,138,mt_bench:138,mt_bench,0,42,37,1,P1,9,8,12,200,1
tree,138_t0,138,mt_bench:138,mt_bench,0,42,38,1,P1,9,8,12,209,1
tree,138_t0,138,mt_bench:138,mt_bench,0,42,39,1,P1,9,8,12,218,1
tree,138_t0,138,mt_bench:138,mt_bench,0,42,40,1,P1,9,8,12,227,1
tree,138_t0,138,mt_bench:138,mt_bench,0,42,41,1,P1,9,8,12,236,1
tree,138_t0,138,mt_bench:138,mt_bench,0,42,42,1,P1,1,0,12,245,1
tree,138_t0,138,mt_bench:138,mt_bench,0,42,43,1,P1,9,8,12,246,1
tree,138_t0,138,mt_bench:138,mt_bench,0,42,44,1,P1,9,8,12,255,1
tree,138_t0,138,mt_bench:138,mt_bench,0,42,45,1,P1,9,8,12,264,1
tree,138_t0,138,mt_bench:138,mt_bench,0,42,46,1,P1,2,1,12,273,1
tree,138_t0,138,mt_bench:138,mt_bench,0,42,47,2,P2,9,8,12,275,1
tree,138_t0,138,mt_bench:138,mt_bench,0,42,48,1,P1,9,8,12,284,1
tree,138_t0,138,mt_bench:138,mt_bench,0,42,49,1,P1,9,8,12,293,1
